CountryID|CountryName|FormalName|IsoAlpha3Code|IsoNumericCode|CountryType|LatestRecordedPopulation|Continent|Region|Subregion|LastEditedBy|ValidFrom|ValidTo
29|"Bosnia and Herz."|"Bosnia and Herzegovina"|"BIH"|70|"UN Member State"|4797950|"Europe"|"Europe"|"Southern Europe"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
30|"Botswana"|"Republic of Botswana"|"BWA"|72|"UN Member State"|2070511|"Africa"|"Africa"|"Southern Africa"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
32|"Brazil"|"Federative Republic of Brazil"|"BRA"|76|"UN Member State"|198739269|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
34|"Brunei"|"Negara Brunei Darussalam"|"BRN"|96|"UN Member State"|388190|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
35|"Bulgaria"|"Republic of Bulgaria"|"BGR"|100|"UN Member State"|7492874|"Europe"|"Europe"|"Eastern Europe"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
36|"Burkina Faso"|"Burkina Faso"|"BFA"|854|"UN Member State"|15746232|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
37|"Burundi"|"Republic of Burundi"|"BDI"|108|"UN Member State"|8988091|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
38|"Cambodia"|"Kingdom of Cambodia"|"KHM"|116|"UN Member State"|14494293|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
39|"Cameroon"|"Republic of Cameroon"|"CMR"|120|"UN Member State"|18879301|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
40|"Canada"|"Canada"|"CAN"|124|"UN Member State"|34826696|"North America"|"Americas"|"Northern America"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
43|"Central African Rep."|"Central African Republic"|"CAF"|140|"UN Member State"|4691947|"Africa"|"Africa"|"Middle Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
44|"Chad"|"Republic of Chad"|"TCD"|148|"UN Member State"|11172071|"Africa"|"Africa"|"Middle Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
45|"Chile"|"Republic of Chile"|"CHL"|152|"UN Member State"|16601707|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
46|"China"|"People's Republic of China"|"CHN"|156|"UN Member State"|1392157488|"Asia"|"Asia"|"Eastern Asia"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
47|"Colombia"|"Republic of Colombia"|"COL"|170|"UN Member State"|45644023|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
48|"Comoros"|"Union of the Comoros"|"COM"|174|"UN Member State"|752438|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
49|"Congo"|"Republic of Congo"|"COG"|178|"UN Member State"|4012809|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
51|"Costa Rica"|"Republic of Costa Rica"|"CRI"|188|"UN Member State"|4424032|"North America"|"Americas"|"Central America"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
52|"Côte d'Ivoire"|"Republic of Ivory Coast"|"CIV"|384|"UN Member State"|21441750|"Africa"|"Africa"|"Western Africa"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
53|"Croatia"|"Republic of Croatia"|"HRV"|191|"UN Member State"|4489409|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
54|"Cuba"|"Republic of Cuba"|"CUB"|192|"UN Member State"|12386106|"North America"|"Americas"|"Caribbean"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
56|"Cyprus"|"Republic of Cyprus"|"CYP"|196|"UN Member State"|531640|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
57|"Czech Rep."|"Czech Republic"|"CZE"|203|"UN Member State"|10620380|"Europe"|"Europe"|"Eastern Europe"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
58|"Dem. Rep. Congo"|"Democratic Republic of the Congo"|"COD"|180|"UN Member State"|68692542|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
59|"Dem. Rep. Korea"|"Democratic People's Republic of Korea"|"PRK"|408|"UN Member State"|22665345|"Asia"|"Asia"|"Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
60|"Denmark"|"Kingdom of Denmark"|"DNK"|208|"UN Member State"|5720530|"Europe"|"Europe"|"Northern Europe"|3|2018-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
61|"Djibouti"|"Republic of Djibouti"|"DJI"|262|"UN Member State"|558164|"Africa"|"Africa"|"Eastern Africa"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
62|"Dominica"|"Commonwealth of Dominica"|"DMA"|212|"UN Member State"|72660|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
63|"Dominican Rep."|"Dominican Republic"|"DOM"|214|"UN Member State"|9650054|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
64|"Ecuador"|"Republic of Ecuador"|"ECU"|218|"UN Member State"|14573101|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
65|"Egypt"|"Arab Republic of Egypt"|"EGY"|818|"UN Member State"|83082869|"Africa"|"Africa"|"Northern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
66|"El Salvador"|"Republic of El Salvador"|"SLV"|222|"UN Member State"|7185218|"North America"|"Americas"|"Central America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
67|"Eq. Guinea"|"Republic of Equatorial Guinea"|"GNQ"|226|"UN Member State"|676730|"Africa"|"Africa"|"Middle Africa"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
68|"Eritrea"|"State of Eritrea"|"ERI"|232|"UN Member State"|5873054|"Africa"|"Africa"|"Eastern Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
69|"Estonia"|"Republic of Estonia"|"EST"|233|"UN Member State"|1299371|"Europe"|"Europe"|"Northern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
70|"Ethiopia"|"Federal Democratic Republic of Ethiopia"|"ETH"|231|"UN Member State"|85237338|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
73|"Fiji"|"Republic of Fiji"|"FJI"|242|"UN Member State"|1021808|"Oceania"|"Oceania"|"Melanesia"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
74|"Finland"|"Republic of Finland"|"FIN"|246|"UN Member State"|5460286|"Europe"|"Europe"|"Northern Europe"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
77|"France"|"French Republic"|"FRA"|250|"UN Member State"|64057792|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
78|"Gabon"|"Gabonese Republic"|"GAB"|266|"UN Member State"|1514993|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
79|"Gambia"|"Republic of the Gambia"|"GMB"|270|"UN Member State"|1782893|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
80|"Georgia"|"Georgia"|"GEO"|268|"UN Member State"|4800439|"Asia"|"Asia"|"Western Asia"|3|2018-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
81|"Germany"|"Federal Republic of Germany"|"DEU"|276|"UN Member State"|82329758|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
82|"Ghana"|"Republic of Ghana"|"GHA"|288|"UN Member State"|23832495|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
83|"Greece"|"Hellenic Republic"|"GRC"|300|"UN Member State"|10737428|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
85|"Grenada"|"Grenada"|"GRD"|308|"UN Member State"|90739|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
87|"Guatemala"|"Republic of Guatemala"|"GTM"|320|"UN Member State"|13276517|"North America"|"Americas"|"Central America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
89|"Guinea"|"Republic of Guinea"|"GIN"|324|"UN Member State"|10057975|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
90|"Guinea-Bissau"|"Republic of Guinea-Bissau"|"GNB"|624|"UN Member State"|1595322|"Africa"|"Africa"|"Western Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
91|"Guyana"|"Co-operative Republic of Guyana"|"GUY"|328|"UN Member State"|772298|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
92|"Haiti"|"Republic of Haiti"|"HTI"|332|"UN Member State"|9396957|"North America"|"Americas"|"Caribbean"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
94|"Honduras"|"Republic of Honduras"|"HND"|340|"UN Member State"|8104568|"North America"|"Americas"|"Central America"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
97|"Iceland"|"Republic of Iceland"|"ISL"|352|"UN Member State"|318961|"Europe"|"Europe"|"Northern Europe"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
98|"India"|"Republic of India"|"IND"|356|"UN Member State"|1166079220|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
101|"Iran"|"Islamic Republic of Iran"|"IRN"|364|"UN Member State"|66429284|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
102|"Iraq"|"Republic of Iraq"|"IRQ"|368|"UN Member State"|31129225|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
103|"Ireland"|"Ireland"|"IRL"|372|"UN Member State"|4546181|"Europe"|"Europe"|"Northern Europe"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
105|"Israel"|"State of Israel"|"ISR"|376|"UN Member State"|7523049|"Asia"|"Asia"|"Western Asia"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
106|"Italy"|"Italian Republic"|"ITA"|380|"UN Member State"|60451260|"Europe"|"Europe"|"Southern Europe"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
108|"Japan"|"Japan"|"JPN"|392|"UN Member State"|127078679|"Asia"|"Asia"|"Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
110|"Jordan"|"Hashemite Kingdom of Jordan"|"JOR"|400|"UN Member State"|6342948|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
111|"Kazakhstan"|"Republic of Kazakhstan"|"KAZ"|398|"UN Member State"|15399437|"Asia"|"Asia"|"Central Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
112|"Kenya"|"Republic of Kenya"|"KEN"|404|"UN Member State"|40562882|"Africa"|"Africa"|"Eastern Africa"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
113|"Kiribati"|"Republic of Kiribati"|"KIR"|296|"UN Member State"|122058|"Oceania"|"Oceania"|"Micronesia"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
114|"Korea"|"Republic of Korea"|"KOR"|410|"UN Member State"|48508972|"Asia"|"Asia"|"Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
116|"Kuwait"|"State of Kuwait"|"KWT"|414|"UN Member State"|2691158|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
117|"Kyrgyzstan"|"Kyrgyz Republic"|"KGZ"|417|"UN Member State"|5431747|"Asia"|"Asia"|"Central Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
118|"Lao PDR"|"Lao People's Democratic Republic"|"LAO"|418|"UN Member State"|7108339|"Asia"|"Asia"|"South-Eastern Asia"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
119|"Latvia"|"Republic of Latvia"|"LVA"|428|"UN Member State"|2413593|"Europe"|"Europe"|"Northern Europe"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
120|"Lebanon"|"Lebanese Republic"|"LBN"|422|"UN Member State"|4344889|"Asia"|"Asia"|"Western Asia"|2|2016-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
121|"Lesotho"|"Kingdom of Lesotho"|"LSO"|426|"UN Member State"|2130819|"Africa"|"Africa"|"Southern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
122|"Liberia"|"Republic of Liberia"|"LBR"|430|"UN Member State"|3441790|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
123|"Libya"|"Libya"|"LBY"|434|"UN Member State"|6310434|"Africa"|"Africa"|"Northern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
124|"Liechtenstein"|"Principality of Liechtenstein"|"LIE"|438|"UN Member State"|34761|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
125|"Lithuania"|"Republic of Lithuania"|"LTU"|440|"UN Member State"|3697386|"Europe"|"Europe"|"Northern Europe"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
128|"Macedonia"|"Former Yugoslav Republic of Macedonia"|"MKD"|807|"UN Member State"|2149386|"Europe"|"Europe"|"Southern Europe"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
129|"Madagascar"|"Republic of Madagascar"|"MDG"|450|"UN Member State"|20653556|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
130|"Malawi"|"Republic of Malawi"|"MWI"|454|"UN Member State"|14839459|"Africa"|"Africa"|"Eastern Africa"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
131|"Malaysia"|"Malaysia"|"MYS"|458|"UN Member State"|25715819|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
132|"Maldives"|"Republic of Maldives"|"MDV"|462|"UN Member State"|412187|"Seven seas (open ocean)"|"Asia"|"Southern Asia"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
133|"Mali"|"Republic of Mali"|"MLI"|466|"UN Member State"|12666987|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
134|"Malta"|"Republic of Malta"|"MLT"|470|"UN Member State"|421371|"Europe"|"Europe"|"Southern Europe"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
135|"Marshall Is."|"Republic of the Marshall Islands"|"MHL"|584|"UN Member State"|64522|"Oceania"|"Oceania"|"Micronesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
136|"Mauritania"|"Islamic Republic of Mauritania"|"MRT"|478|"UN Member State"|3129486|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
137|"Mauritius"|"Republic of Mauritius"|"MUS"|480|"UN Member State"|1284264|"Seven seas (open ocean)"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
138|"Mexico"|"United Mexican States"|"MEX"|484|"UN Member State"|115660260|"North America"|"Americas"|"Central America"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
139|"Micronesia"|"Federated States of Micronesia"|"FSM"|583|"UN Member State"|107434|"Oceania"|"Oceania"|"Micronesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
140|"Moldova"|"Republic of Moldova"|"MDA"|498|"UN Member State"|4320748|"Europe"|"Europe"|"Eastern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
141|"Monaco"|"Principality of Monaco"|"MCO"|492|"UN Member State"|32965|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
142|"Mongolia"|"Mongolia"|"MNG"|496|"UN Member State"|3041142|"Asia"|"Asia"|"Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
143|"Montenegro"|"Montenegro"|"MNE"|499|"UN Member State"|672180|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
145|"Morocco"|"Kingdom of Morocco"|"MAR"|504|"UN Member State"|34859364|"Africa"|"Africa"|"Northern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
146|"Mozambique"|"Republic of Mozambique"|"MOZ"|508|"UN Member State"|21669278|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
147|"Myanmar"|"Republic of the Union of Myanmar"|"MMR"|104|"UN Member State"|48137741|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
150|"Namibia"|"Republic of Namibia"|"NAM"|516|"UN Member State"|2108665|"Africa"|"Africa"|"Southern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
151|"Nauru"|"Republic of Nauru"|"NRU"|520|"UN Member State"|14019|"Oceania"|"Oceania"|"Micronesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
152|"Nepal"|"Nepal"|"NPL"|524|"UN Member State"|29705912|"Asia"|"Asia"|"Southern Asia"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
153|"Netherlands"|"Kingdom of the Netherlands"|"NLD"|528|"UN Member State"|16715999|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
155|"New Zealand"|"New Zealand"|"NZL"|554|"UN Member State"|4381954|"Oceania"|"Oceania"|"Australia and New Zealand"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
156|"Nicaragua"|"Republic of Nicaragua"|"NIC"|558|"UN Member State"|6126846|"North America"|"Americas"|"Central America"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
157|"Niger"|"Republic of Niger"|"NER"|562|"UN Member State"|15918502|"Africa"|"Africa"|"Western Africa"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
158|"Nigeria"|"Federal Republic of Nigeria"|"NGA"|566|"UN Member State"|155198253|"Africa"|"Africa"|"Western Africa"|3|2018-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
161|"Norway"|"Kingdom of Norway"|"NOR"|578|"UN Member State"|4676305|"Europe"|"Europe"|"Northern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
162|"Oman"|"Sultanate of Oman"|"OMN"|512|"UN Member State"|3418085|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
163|"Pakistan"|"Islamic Republic of Pakistan"|"PAK"|586|"UN Member State"|176242949|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
164|"Palau"|"Republic of Palau"|"PLW"|585|"UN Member State"|20796|"Oceania"|"Oceania"|"Micronesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
166|"Panama"|"Republic of Panama"|"PAN"|591|"UN Member State"|3360474|"North America"|"Americas"|"Central America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
167|"Papua New Guinea"|"Independent State of Papua New Guinea"|"PNG"|598|"UN Member State"|6057263|"Oceania"|"Oceania"|"Melanesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
168|"Paraguay"|"Republic of Paraguay"|"PRY"|600|"UN Member State"|6995655|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
170|"Philippines"|"Republic of the Philippines"|"PHL"|608|"UN Member State"|97976603|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
172|"Poland"|"Republic of Poland"|"POL"|616|"UN Member State"|40022235|"Europe"|"Europe"|"Eastern Europe"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
173|"Portugal"|"Portuguese Republic"|"PRT"|620|"UN Member State"|10707924|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
175|"Qatar"|"State of Qatar"|"QAT"|634|"UN Member State"|833285|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
176|"Romania"|"Romania"|"ROU"|642|"UN Member State"|22215421|"Europe"|"Europe"|"Eastern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
177|"Russia"|"Russian Federation"|"RUS"|643|"UN Member State"|140041247|"Europe"|"Europe"|"Eastern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
178|"Rwanda"|"Republic of Rwanda"|"RWA"|646|"UN Member State"|10473282|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
182|"Saint Lucia"|"Saint Lucia"|"LCA"|662|"UN Member State"|160267|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
183|"Samoa"|"Independent State of Samoa"|"WSM"|882|"UN Member State"|228797|"Oceania"|"Oceania"|"Polynesia"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
184|"San Marino"|"Republic of San Marino"|"SMR"|674|"UN Member State"|30324|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
185|"São Tomé and Principe"|"Democratic Republic of São Tomé and Principe"|"STP"|678|"UN Member State"|212679|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
